ZONA;AÑO;SEXO;ICDO;M01;M02;M03;M04;M05;M06;M07;M08;M09;M10;M11;M12;M13;M14;M15;M16;M17;M18
16;2003;A;18;0;0;0;0;1;1;0;2;1;8;7;11;17;31;41;48;38;58
17;2003;A;18;0;0;0;0;0;0;0;3;0;1;7;4;9;7;13;13;20;19
18;2003;A;18;0;0;0;0;0;0;0;0;1;3;1;2;4;3;10;4;4;5
1;2003;A;19;0;0;0;0;0;0;0;2;1;2;0;4;2;8;7;7;3;9
2;2003;A;19;0;0;0;0;0;0;1;0;2;4;4;14;9;16;19;37;25;41
3;2003;A;19;0;0;0;0;0;0;0;0;1;2;8;7;15;16;24;30;36;59
4;2003;A;19;0;0;0;0;0;0;0;0;3;7;9;5;4;9;22;13;9;24
5;2003;A;19;0;0;0;0;0;0;0;0;3;1;3;13;10;11;27;14;15;41
6;2003;A;19;0;0;0;0;0;0;0;1;3;4;13;4;11;15;18;29;25;26
7;2003;A;19;0;0;0;0;0;0;0;0;0;0;1;2;2;6;7;6;5;8
8;2003;A;19;0;0;0;0;0;0;0;1;3;3;2;7;12;14;15;29;32;28
9;2003;A;19;0;0;0;0;0;0;1;3;2;3;6;13;20;12;17;23;30;33
10;2003;A;19;0;0;0;0;0;0;0;0;0;1;2;0;4;3;5;4;4;2
11;2003;A;19;0;0;0;0;0;0;1;0;0;3;1;0;0;2;5;3;2;3
12;2003;A;19;0;0;0;0;0;0;1;1;1;0;7;3;6;14;12;22;14;14
13;2003;A;19;0;0;0;0;0;0;2;1;1;0;1;3;3;8;10;7;7;13
14;2003;A;19;0;0;0;0;0;0;0;0;0;0;2;2;2;6;3;5;6;5
15;2003;A;19;0;0;0;0;0;0;2;3;1;4;4;6;15;11;18;16;8;14
16;2003;A;19;0;0;0;0;0;0;0;0;2;1;5;2;9;9;13;14;24;24
17;2003;A;19;0;0;0;0;0;0;0;0;0;3;2;2;3;2;10;8;4;13
18;2003;A;19;0;0;0;0;0;0;0;0;3;1;1;0;1;1;6;3;2;7
1;2003;A;22;0;0;0;0;0;0;0;0;1;3;3;1;8;15;14;20;17;15
2;2003;A;22;0;0;0;0;0;1;1;1;8;9;7;15;14;18;43;35;48;66
3;2003;A;22;0;0;0;0;0;1;3;6;6;8;9;15;19;34;61;70;63;89
4;2003;A;22;0;0;0;0;0;0;3;1;2;10;12;14;21;25;28;24;28;41
5;2003;A;22;0;0;0;0;0;0;0;0;4;3;8;13;13;20;37;39;50;55
6;2003;A;22;0;0;0;0;0;0;2;2;4;7;10;15;30;31;33;39;37;41
7;2003;A;22;0;0;0;0;0;1;0;0;3;3;3;4;6;6;17;16;18;18
8;2003;A;22;0;0;0;0;0;0;2;1;1;4;11;14;24;24;42;46;46;48
9;2003;A;22;0;0;0;0;1;0;1;3;7;14;12;17;23;41;60;61;56;71
10;2003;A;22;0;0;0;0;0;0;0;0;1;0;0;2;2;3;11;8;2;11
11;2003;A;22;0;0;0;0;0;0;0;0;1;0;0;2;3;2;7;6;3;9
12;2003;A;22;0;0;0;0;0;0;0;0;0;4;9;10;14;18;24;32;26;36
13;2003;A;22;0;0;0;0;0;0;0;0;0;2;1;7;11;9;8;12;8;11
14;2003;A;22;0;0;0;0;0;0;0;0;1;3;0;2;3;6;5;17;11;6
15;2003;A;22;0;0;0;0;0;1;1;4;3;6;8;9;14;22;23;23;20;24
16;2003;A;22;0;0;0;0;0;0;0;2;2;9;6;11;10;16;22;24;36;39
17;2003;A;22;0;0;0;0;0;0;0;1;3;1;4;2;5;7;12;12;15;12
18;2003;A;22;0;0;0;0;0;0;0;2;1;0;2;4;3;7;8;5;7;1
1;2003;A;23;0;0;0;0;0;0;0;0;0;3;1;1;2;2;4;6;4;7
2;2003;A;23;0;0;0;0;0;0;0;0;0;3;0;2;3;3;12;10;11;17
3;2003;A;23;0;0;0;0;0;0;0;0;1;1;1;4;5;6;11;14;14;19
4;2003;A;23;0;0;0;0;0;0;0;0;0;1;0;3;9;5;5;8;5;13
5;2003;A;23;0;0;0;0;0;0;0;0;1;0;1;2;6;3;10;10;15;16
6;2003;A;23;0;0;0;0;0;0;0;1;0;3;2;1;5;5;8;11;15;15
7;2003;A;23;0;0;0;0;0;0;0;0;1;0;0;0;2;2;2;5;4;6
8;2003;A;23;0;0;0;0;0;0;0;0;1;0;0;3;4;6;12;11;13;19
9;2003;A;23;0;0;0;0;0;0;0;1;0;1;2;1;3;5;15;11;12;16
10;2003;A;23;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;6
11;2003;A;23;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;1;5
12;2003;A;23;0;0;0;0;0;0;0;0;1;0;0;2;2;1;4;6;5;9
13;2003;A;23;0;0;0;0;0;0;0;0;0;0;2;3;0;2;3;1;5;4
14;2003;A;23;0;0;0;0;0;0;0;0;0;0;1;1;2;0;3;2;1;3
15;2003;A;23;0;0;0;0;0;0;0;2;0;0;2;0;2;8;7;13;6;8
16;2003;A;23;0;0;0;0;0;0;0;1;1;1;1;4;4;3;11;11;13;21
17;2003;A;23;0;0;0;0;0;0;0;0;0;1;1;0;0;2;4;5;9;5
18;2003;A;23;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;2;1
1;2003;A;25;0;0;0;0;0;0;0;0;4;5;3;3;3;3;7;6;15;15
2;2003;A;25;0;0;0;0;0;0;1;2;1;5;10;9;19;15;32;33;39;69
3;2003;A;25;0;0;0;0;0;2;3;3;2;5;15;16;33;35;45;44;58;61
4;2003;A;25;0;0;0;0;0;0;1;1;1;0;4;8;10;15;19;28;18;19
5;2003;A;25;0;0;0;0;0;0;0;2;5;2;10;18;14;19;25;33;42;64
6;2003;A;25;0;0;0;0;0;0;1;2;0;4;5;7;20;26;36;31;22;44
7;2003;A;25;0;0;0;0;0;0;0;1;1;2;2;4;3;5;12;14;15;12
8;2003;A;25;0;0;0;0;0;0;1;1;3;8;8;10;13;24;37;42;56;65
9;2003;A;25;0;0;0;0;1;0;1;0;3;6;12;19;26;30;36;54;55;60
10;2003;A;25;0;0;0;0;0;0;0;0;0;1;4;1;2;2;4;10;5;5
11;2003;A;25;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;4;5;12
12;2003;A;25;0;0;0;0;0;0;0;0;1;4;3;6;13;17;22;14;28;25
13;2003;A;25;0;0;0;0;0;0;0;0;1;4;7;3;4;9;11;10;7;16
14;2003;A;25;0;0;0;0;0;0;0;0;0;3;0;3;6;5;4;5;5;8
15;2003;A;25;0;0;0;0;0;0;0;0;3;7;9;5;13;17;18;29;20;18
16;2003;A;25;0;0;0;0;0;0;1;1;3;3;8;12;12;22;23;24;25;39
17;2003;A;25;0;0;0;0;0;0;0;0;0;2;1;0;1;5;7;11;7;9
18;2003;A;25;0;0;0;0;0;0;1;0;1;1;2;2;3;1;6;6;3;4
1;2003;A;32;0;0;0;0;0;0;0;1;3;3;2;5;8;7;6;6;6;12
2;2003;A;32;0;0;0;2;1;1;1;2;6;10;15;11;21;14;19;17;28;18
3;2003;A;32;0;0;1;1;1;3;3;2;8;17;18;15;22;36;48;55;44;51
4;2003;A;32;0;0;1;0;0;0;1;6;3;7;4;4;16;14;21;11;11;9
5;2003;A;32;0;0;0;0;1;2;1;2;5;12;6;8;19;16;27;29;20;28
6;2003;A;32;0;0;1;1;0;1;4;5;5;15;22;22;27;29;22;27;31;27
7;2003;A;32;0;0;0;0;0;0;0;2;4;2;3;6;7;12;5;18;9;9
8;2003;A;32;0;0;0;1;1;0;2;4;13;4;10;10;24;29;22;32;24;35
9;2003;A;32;0;0;0;0;0;1;3;8;12;14;18;22;29;32;32;43;34;36
10;2003;A;32;0;0;0;0;0;2;0;0;1;3;1;6;6;3;9;9;5;5
11;2003;A;32;0;0;0;0;0;1;1;0;0;0;3;2;6;6;2;5;4;4
12;2003;A;32;0;0;0;0;0;1;2;4;2;4;7;12;11;13;12;16;19;16
13;2003;A;32;0;0;0;1;1;1;1;4;4;5;6;6;12;10;11;5;10;9
14;2003;A;32;0;0;0;0;0;1;0;0;0;3;0;1;1;5;0;2;8;3
15;2003;A;32;0;0;0;0;2;0;3;2;8;5;4;8;12;12;15;13;15;9
16;2003;A;32;0;0;0;0;1;1;4;1;5;8;12;14;14;20;21;12;16;25
17;2003;A;32;0;0;0;0;0;0;0;1;3;3;2;3;4;11;10;8;11;5
18;2003;A;32;0;0;0;0;2;0;1;0;1;4;2;5;5;4;9;4;5;2
1;2003;A;34;0;0;0;0;1;2;3;12;14;24;20;39;52;72;59;75;76;85
2;2003;A;34;0;0;1;1;1;4;12;22;38;41;75;94;141;187;275;280;297;360
3;2003;A;34;0;0;0;1;1;4;21;32;45;76;99;143;197;255;352;386;373;460
4;2003;A;34;0;0;0;0;0;2;8;13;25;35;46;48;78;103;123;121;118;151
5;2003;A;34;0;0;0;0;4;5;9;20;33;50;63;112;142;203;274;285;272;391
6;2003;A;34;0;0;0;3;1;4;5;17;32;43;62;62;132;133;151;145;141;139
7;2003;A;34;0;0;0;1;1;0;2;4;8;12;20;33;40;40;52;63;51;42
8;2003;A;34;0;0;0;0;1;2;2;6;21;31;47;57;82;103;149;157;166;189
9;2003;A;34;0;0;0;2;3;7;8;25;37;68;73;136;179;213;277;294;283;346
10;2003;A;34;0;0;0;0;0;0;1;2;3;12;10;20;19;37;52;46;36;47
11;2003;A;34;0;0;0;1;0;0;1;4;5;14;16;12;18;28;24;35;38;33
12;2003;A;34;0;0;0;0;0;1;2;9;23;30;29;48;73;93;104;117;94;162
13;2003;A;34;0;0;0;1;1;1;2;4;6;20;15;29;40;52;51;53;34;47
14;2003;A;34;0;0;0;0;0;0;1;3;7;10;14;18;22;29;36;36;33;36
15;2003;A;34;0;0;0;3;0;6;3;16;24;42;63;69;118;116;131;116;99;100
16;2003;A;34;0;0;0;1;3;2;2;13;32;34;58;61;97;123;148;138;150;185
17;2003;A;34;0;0;0;0;0;1;1;7;12;12;24;18;24;38;40;45;40;49
18;2003;A;34;0;0;0;0;1;1;1;5;4;8;13;10;13;15;30;25;26;26
1;2003;A;43;0;0;0;0;1;0;0;0;0;1;0;1;1;1;3;1;2;3
2;2003;A;43;0;0;0;0;0;0;0;0;0;1;1;4;2;5;3;4;4;5
3;2003;A;43;0;0;0;0;0;0;0;1;1;3;5;3;4;5;2;7;6;2
4;2003;A;43;0;0;0;0;0;1;0;1;0;1;0;2;1;0;3;2;3;3
5;2003;A;43;0;0;0;0;0;0;0;0;0;0;0;3;3;6;2;7;4;5
6;2003;A;43;0;0;0;0;0;1;1;2;2;1;0;3;4;7;2;2;3;2
7;2003;A;43;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;3
8;2003;A;43;0;0;0;0;1;0;0;1;0;0;2;4;4;1;6;5;4;6
9;2003;A;43;0;0;0;0;0;0;1;1;1;0;0;2;6;3;0;2;6;6
10;2003;A;43;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1
11;2003;A;43;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;2;0
12;2003;A;43;0;0;0;0;0;0;0;0;2;1;2;0;1;6;2;4;0;2
13;2003;A;43;0;0;0;0;0;0;0;0;0;0;0;1;3;1;0;1;0;0
14;2003;A;43;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;2;2
15;2003;A;43;0;0;0;0;0;0;1;0;1;1;1;1;2;2;5;2;1;1
16;2003;A;43;0;0;0;0;1;2;0;0;2;3;2;0;3;3;8;3;1;2
17;2003;A;43;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;2;1
18;2003;A;43;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1
1;2003;A;50;0;0;0;0;1;0;1;2;4;3;3;7;10;10;6;7;8;8
2;2003;A;50;0;0;0;0;3;7;3;2;8;12;13;6;19;20;11;22;19;22
3;2003;A;50;0;0;1;2;1;4;8;9;6;13;20;15;21;40;34;32;24;32
4;2003;A;50;0;0;1;0;0;2;2;7;6;7;10;9;17;11;14;8;13;13
5;2003;A;50;1;0;1;0;3;2;1;4;15;5;20;15;30;20;20;28;27;24
6;2003;A;50;0;0;0;1;0;2;3;3;3;9;17;4;10;15;17;13;10;17
7;2003;A;50;0;0;0;0;1;3;0;7;3;5;7;5;7;8;6;12;13;18
8;2003;A;50;0;0;0;0;1;4;4;4;5;8;4;12;12;8;11;7;19;18
9;2003;A;50;0;0;4;1;5;6;5;10;24;25;24;22;32;29;45;34;18;33
10;2003;A;50;0;0;0;0;0;1;4;4;1;3;2;1;2;2;5;9;3;2
11;2003;A;50;0;0;0;1;0;0;1;1;1;3;2;1;7;3;4;4;2;7
12;2003;A;50;0;0;1;0;2;2;3;5;8;12;10;10;12;10;14;16;8;13
13;2003;A;50;0;0;2;0;1;2;2;2;7;3;8;12;9;11;11;7;1;5
14;2003;A;50;0;0;0;0;0;0;2;1;2;0;2;2;1;3;1;4;4;3
15;2003;A;50;0;0;0;1;1;1;6;5;11;13;10;20;24;18;20;18;17;22
16;2003;A;50;0;0;0;1;2;1;6;8;13;9;14;18;22;18;21;31;21;23
17;2003;A;50;0;0;0;0;0;0;0;3;1;5;2;2;5;5;5;4;4;6
18;2003;A;50;0;0;0;0;1;0;0;2;1;1;1;5;3;1;6;4;0;1
1;2003;A;53;0;0;0;0;0;0;0;0;1;0;1;0;2;3;3;2;1;0
2;2003;A;53;0;0;0;1;1;1;1;4;4;5;2;5;1;7;11;10;7;7
3;2003;A;53;0;0;0;4;0;1;3;5;6;5;3;4;5;4;5;7;6;7
4;2003;A;53;0;1;0;1;1;0;0;3;2;6;5;2;4;5;3;4;5;0
5;2003;A;53;0;0;0;0;0;0;1;1;5;2;2;4;4;4;8;4;7;4
6;2003;A;53;0;0;0;0;1;2;2;3;0;4;5;3;3;7;5;7;4;6
7;2003;A;53;0;0;1;0;0;0;0;2;0;1;1;2;3;5;1;2;4;3
8;2003;A;53;0;0;0;0;1;0;4;3;3;3;2;3;4;3;4;3;2;10
9;2003;A;53;0;0;0;2;0;3;0;2;3;4;1;6;6;4;5;9;12;5
10;2003;A;53;0;1;0;0;0;0;0;2;0;1;0;1;1;2;0;0;2;0
11;2003;A;53;0;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;1;1
12;2003;A;53;0;1;0;1;0;1;2;2;2;0;1;2;2;3;3;1;0;1
13;2003;A;53;0;0;0;0;0;1;1;1;0;1;2;3;2;4;3;4;0;2
14;2003;A;53;0;0;0;0;0;0;3;0;0;0;1;0;0;1;0;0;0;0
15;2003;A;53;0;0;0;0;0;2;0;2;3;2;3;6;9;6;3;4;1;5
16;2003;A;53;0;0;0;0;0;0;3;3;3;3;4;1;6;11;3;4;4;1
17;2003;A;53;0;0;1;0;0;0;0;0;0;1;1;2;0;3;0;2;1;1
18;2003;A;53;0;0;0;0;0;0;0;1;0;0;1;2;0;0;2;2;1;0
1;2003;A;54;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;7;1;4
2;2003;A;54;0;0;0;0;0;0;0;0;1;3;2;3;8;5;13;9;15;11
3;2003;A;54;0;0;0;0;0;0;0;0;0;1;2;4;7;9;10;14;14;28
4;2003;A;54;0;0;0;0;0;0;1;0;0;0;1;4;4;4;5;4;5;6
5;2003;A;54;0;0;0;0;0;0;0;0;0;0;1;3;6;10;12;11;11;20
6;2003;A;54;0;0;0;0;0;0;0;0;0;0;0;3;1;6;8;6;5;10
7;2003;A;54;0;0;0;0;0;0;0;0;0;1;0;0;1;3;0;2;3;5
8;2003;A;54;0;0;0;0;0;0;0;0;0;1;0;4;2;4;4;5;6;19
9;2003;A;54;0;0;0;0;0;0;0;0;0;1;0;3;6;10;13;12;7;11
10;2003;A;54;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;3;1;2
11;2003;A;54;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;2;1;4
12;2003;A;54;0;0;0;0;0;0;0;0;0;0;0;1;3;1;2;1;2;10
13;2003;A;54;0;0;0;0;0;0;0;1;0;0;2;1;3;3;3;2;2;4
14;2003;A;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
15;2003;A;54;0;0;0;0;0;0;0;0;0;0;0;1;6;2;5;4;2;15
16;2003;A;54;0;0;0;0;0;0;0;1;0;0;2;3;4;0;8;5;9;9
17;2003;A;54;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;2;4;3
18;2003;A;54;0;0;0;0;0;0;0;1;1;0;0;0;2;4;2;0;1;0
1;2003;A;56;0;0;0;0;0;0;0;1;1;1;2;5;4;8;3;1;6;7
2;2003;A;56;0;0;0;0;0;0;2;3;6;3;4;3;8;15;20;19;25;24
3;2003;A;56;0;0;0;0;0;1;3;4;6;3;8;5;9;15;18;16;17;24
4;2003;A;56;0;0;0;1;0;0;0;3;3;6;7;7;11;11;22;7;12;9
5;2003;A;56;0;0;0;0;0;2;0;1;1;4;6;5;13;11;13;23;15;25
6;2003;A;56;0;0;0;1;2;2;1;3;6;4;8;14;12;13;19;14;19;22
7;2003;A;56;0;0;0;0;0;0;0;0;4;0;2;1;3;3;7;6;8;8
8;2003;A;56;0;0;0;0;3;0;1;1;5;9;11;13;12;14;18;19;16;22
9;2003;A;56;0;0;0;0;1;0;1;3;6;9;11;8;6;18;19;20;12;15
10;2003;A;56;0;0;0;0;1;0;0;0;0;1;2;3;0;2;6;7;0;7
11;2003;A;56;0;0;0;0;0;0;0;0;0;0;1;0;1;1;2;3;1;1
12;2003;A;56;0;0;0;0;0;0;2;1;3;3;6;1;3;8;13;8;9;3
13;2003;A;56;0;0;0;1;0;1;0;1;1;2;0;0;4;4;5;9;4;7
14;2003;A;56;0;0;0;0;1;0;0;0;0;0;1;1;2;4;5;2;2;2
15;2003;A;56;0;0;0;0;0;0;0;3;3;4;4;8;14;7;11;18;11;12
16;2003;A;56;0;0;0;0;0;0;3;3;3;6;3;6;9;12;12;13;9;13
17;2003;A;56;0;0;0;0;0;0;2;0;1;3;3;3;8;6;8;6;8;10
18;2003;A;56;0;0;0;0;0;0;1;0;2;0;1;1;2;1;0;1;2;1
1;2003;A;61;0;0;0;0;0;0;0;0;0;0;0;0;7;7;12;13;18;22
2;2003;A;61;0;0;0;0;0;0;0;0;1;2;1;3;9;16;29;48;61;100
3;2003;A;61;0;0;0;0;0;0;0;0;0;2;0;7;11;23;34;57;98;138
4;2003;A;61;0;0;0;0;0;0;1;0;1;2;1;6;5;12;25;22;37;64
5;2003;A;61;0;0;0;0;0;0;0;0;1;0;1;2;9;10;26;29;53;92
6;2003;A;61;0;0;0;0;0;0;0;1;0;0;3;5;13;16;21;36;41;71
7;2003;A;61;0;0;0;0;0;0;0;0;0;0;0;2;1;3;4;14;8;19
8;2003;A;61;0;0;0;0;0;0;0;0;0;0;0;0;4;11;24;31;42;73
9;2003;A;61;0;0;0;0;0;0;0;0;0;0;1;6;11;15;40;41;68;131
10;2003;A;61;0;0;0;0;0;0;0;0;0;0;1;0;1;1;8;9;7;13
11;2003;A;61;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;6;9;18
12;2003;A;61;0;0;0;0;0;0;0;0;1;0;1;2;3;8;13;26;34;46
13;2003;A;61;0;0;0;0;0;0;0;0;0;0;0;4;4;4;7;5;11;18
14;2003;A;61;0;0;0;0;0;0;0;0;0;0;2;0;2;3;5;6;4;6
15;2003;A;61;0;0;0;0;0;0;0;0;0;1;0;3;5;8;15;11;18;22
16;2003;A;61;0;0;0;0;0;0;0;0;0;0;1;2;5;14;18;29;35;60
17;2003;A;61;0;0;0;0;0;0;0;0;1;1;1;4;3;3;7;8;6;32
18;2003;A;61;0;0;0;0;0;0;0;0;1;0;0;1;0;2;6;10;8;11
1;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;2003;A;62;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
4;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;2003;A;62;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
7;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;2003;A;62;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
9;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10;2003;A;62;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
11;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
13;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14;2003;A;62;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;2003;A;62;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1;2003;A;64;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;1;4;1
2;2003;A;64;0;0;0;0;1;0;0;0;1;1;1;0;3;1;5;2;8;9
3;2003;A;64;0;0;0;1;0;0;0;0;5;2;2;3;0;7;8;6;8;8
4;2003;A;64;0;0;0;0;0;1;0;0;1;3;2;0;2;3;2;6;1;3
5;2003;A;64;0;0;0;0;0;0;1;0;2;3;1;2;2;7;6;3;8;5
6;2003;A;64;0;0;0;0;0;0;1;1;2;3;0;0;5;3;1;3;0;5
7;2003;A;64;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;2;0;3
8;2003;A;64;0;0;0;0;0;0;1;0;2;0;2;2;0;2;8;6;5;8
9;2003;A;64;0;0;0;0;0;0;0;1;0;1;2;1;4;5;6;5;4;6
10;2003;A;64;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1
11;2003;A;64;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;1;2
12;2003;A;64;0;0;0;0;0;0;0;0;1;2;2;1;3;3;4;5;2;3
13;2003;A;64;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;3;4;1
14;2003;A;64;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;2;0;0
15;2003;A;64;0;0;0;0;0;0;1;0;0;0;1;5;1;2;3;2;3;1
16;2003;A;64;0;0;0;0;0;0;0;0;0;2;1;3;1;3;6;2;2;3
17;2003;A;64;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;1;2;4
18;2003;A;64;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
1;2003;A;67;0;0;0;0;0;0;0;0;0;0;0;1;5;8;6;12;9;8
2;2003;A;67;0;0;0;0;0;0;0;0;1;1;3;7;7;9;30;37;29;47
3;2003;A;67;0;0;0;0;0;0;0;0;3;1;5;4;13;31;33;45;57;77
4;2003;A;67;0;0;0;0;0;0;0;0;1;1;1;7;6;9;21;19;22;19
5;2003;A;67;0;0;0;0;0;0;0;0;0;4;2;3;8;13;13;22;26;49
6;2003;A;67;0;0;0;0;0;0;1;1;2;1;2;3;5;15;10;10;22;17
7;2003;A;67;0;0;0;0;0;0;0;0;1;1;1;0;1;5;6;10;8;10
8;2003;A;67;0;0;0;0;0;1;0;0;1;1;2;6;6;11;18;20;20;38
9;2003;A;67;0;0;0;0;0;0;0;0;2;3;9;10;15;16;30;32;41;62
10;2003;A;67;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;7;3;7
11;2003;A;67;0;0;0;0;0;0;0;0;0;2;0;0;2;2;2;1;2;12
12;2003;A;67;0;0;0;0;0;0;1;0;0;0;2;1;8;9;19;19;28;47
13;2003;A;67;0;0;0;0;0;0;0;2;0;0;3;2;1;8;4;4;6;5
14;2003;A;67;0;0;0;0;0;0;0;0;1;0;1;2;0;4;3;7;4;8
15;2003;A;67;0;0;0;0;0;0;0;0;0;3;5;4;1;3;11;12;17;10
16;2003;A;67;0;0;0;0;0;0;0;0;0;1;3;4;10;15;13;17;20;38
17;2003;A;67;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;6;4
18;2003;A;67;0;0;0;0;0;0;0;0;0;0;2;0;5;7;5;5;3;5
1;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2
2;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;5;1;3
3;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;3
4;2003;A;71;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;2;0;3
5;2003;A;71;0;0;0;0;0;0;0;0;0;1;0;0;1;8;0;3;1;2
6;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;5;1;2;3;0;5
7;2003;A;71;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0
8;2003;A;71;0;0;0;0;0;0;0;1;0;0;0;2;0;1;4;2;5;1
9;2003;A;71;0;0;0;0;0;0;0;0;0;1;2;2;4;1;1;2;1;5
10;2003;A;71;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1
11;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
12;2003;A;71;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;2;1;7
13;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
14;2003;A;71;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1
15;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
16;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;0;1;2
17;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
18;2003;A;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;2003;A;73;0;0;0;0;0;0;1;0;0;0;0;1;3;2;4;2;1;1
2;2003;A;73;0;0;0;0;1;1;0;0;2;2;4;1;3;6;10;6;8;8
3;2003;A;73;0;0;0;0;0;1;3;2;2;4;4;6;3;8;6;7;5;11
4;2003;A;73;0;0;0;0;0;0;0;2;1;0;2;2;2;3;4;2;3;6
5;2003;A;73;0;0;0;1;0;1;0;2;2;1;2;2;3;0;5;5;2;10
6;2003;A;73;0;0;0;0;0;0;0;2;1;1;3;3;1;6;3;4;3;6
7;2003;A;73;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;1;2;4
8;2003;A;73;0;0;0;0;1;1;0;0;0;6;3;3;2;6;6;6;7;10
9;2003;A;73;0;0;0;0;0;0;0;1;0;1;3;7;6;5;4;13;11;10
10;2003;A;73;0;0;0;0;0;0;0;0;0;0;1;2;0;1;1;0;1;2
11;2003;A;73;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;1;0;0
12;2003;A;73;0;0;0;0;1;0;0;1;1;0;2;5;3;7;3;4;4;5
13;2003;A;73;0;0;0;0;1;0;0;0;0;2;3;2;1;3;0;2;4;1
14;2003;A;73;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1
15;2003;A;73;0;0;0;0;0;1;0;1;0;1;2;2;3;4;2;2;3;2
16;2003;A;73;0;0;0;0;1;0;0;1;1;5;1;5;4;7;3;3;1;5
17;2003;A;73;0;0;0;0;0;0;1;1;0;0;0;0;3;2;1;2;2;4
18;2003;A;73;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1
